Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2016-07-01,81.65591230796014,15.54,174.02969205900794,34.13628908519004,54.36169108002567,108.1324205688855,37.78403133355939,23.65125817368256,21.05863866633437,45.09780740287332,22.421150223050123,29.65508361117505,129.87,76.67219321993252,108.61,33.64649103482011,94.24,28.96044725429751,128.41,110.4553543941206,78.35448227301771,32.897545931854914,117.91328763798931,18.74,204.716055720583,114.20073761030277,136.02139943562432,11.78,24.76,45.1719245821536,54.135520196361206,214.24,45.21883932992058,66.10190523118983,18.105938273170448,42.60986423088269,50.36741654348724,103.79929035427098,98.58
2016-06-30,81.4295304856153,15.35,173.72882091663834,33.811556441831364,54.36169108002567,107.72208781844223,37.678301406144186,23.582618535533392,21.117026758754896,45.17637501158912,22.40155987772636,29.65508361117505,130.15,76.64219627422833,108.17,33.3927761952304,93.58,27.624578086629395,126.47,110.16742386917336,78.41158501729538,32.87274906577621,117.29548205565528,17.865,204.28696142367292,113.32473941441634,134.16189147260533,11.57,24.84,45.11391269270735,54.077299525779,220.96,45.19933163391976,65.75501476641973,18.197503044560715,42.51184291910242,50.35781909368856,103.75890369983247,98.29
2016-06-29,81.32327605674914,15.44,171.43831802634074,33.476983415340605,53.56311374778595,107.226276211462,37.04392184165298,23.24922600738032,20.572071229496704,45.56921305516816,21.97057228060351,28.88331826020108,131.32,76.29223190767932,108.28,32.94389609441783,94.02,27.06630440461884,125.84,109.92134440870916,77.54552672908397,32.59643007671113,116.88931771888376,17.37,201.5368773683006,113.11104743986272,133.66928841536247,11.79,24.79,44.13737922036199,54.01907885519679,228.32,44.48730072988951,65.2346790692646,17.914846576355988,42.05114275373516,49.29250216603477,103.61219962258696,97.88
2016-06-28,81.352254537349,15.22,168.70136118284958,32.65039123224577,52.59897770032581,106.15981350965546,36.47682495824418,22.935444804412725,20.24120537244709,44.9799559897996,21.58856054679007,28.1501411767758,130.57,75.95226652303172,108.06,32.35840031074927,94.2,26.517999895501333,125.32,110.37000295731612,76.5652629523172,32.20037285905117,116.92754495057989,16.91,198.1626443626124,113.17904034085704,134.70278894722492,11.47,24.87,43.25753223042706,53.30102391801616,241.6,43.74600828185803,64.02056244256927,17.516738874659186,41.41400422716342,49.15813786885321,103.56329826350516,97.85
2016-06-27,81.25565960201612,14.98,166.1585147537904,31.715554834698043,51.255030482654085,105.38335382325243,35.56370285784018,22.47457866255407,19.57947365834785,44.31213131571524,20.95187432376768,26.992493150314832,129.23,75.77228484880655,107.43,31.597255791980142,94.71,26.97658184858143,126.68,110.38950985073382,74.93783474040343,31.76747310951588,116.2872388196695,16.87,194.65189757730803,112.79050947803228,134.42268132643974,11.19,24.9925,41.884584180198935,52.22394151224521,268.92,43.37536205784228,62.28611011871882,17.078820402792708,40.610229470565216,48.97578632267824,103.46549554534148,98.02
2016-06-24,80.84030138008475,15.01,168.64312805851998,32.11901054311338,52.2581215219308,105.06528599990664,36.323035972912976,23.03350143034009,20.143891885079555,44.54783414186266,21.45142812952371,28.1115529092271,133.3,76.18224310676392,108.05,31.69483842259156,94.57,26.62766079732484,126.01,109.44342551997562,75.02348885681994,32.32932172061488,115.79984161554366,16.89,198.20166055942687,112.46025824463122,131.14831982829628,11.4,24.78,43.00614737615994,52.72852065729106,270.72,44.8872084979065,64.34818121485215,17.580436106930673,41.4434106206975,48.57269343113356,103.53395744805604,98.81
2016-06-23,80.39596467755352,15.32,174.51496809508794,34.205171767114614,57.166450490818825,105.9633598540595,38.30306915905219,25.53394539148813,23.686102825257795,46.47274055539994,24.19407647485094,31.931791396548284,145.46,77.54210464535429,111.04,33.744073665431536,91.29,25.14225403626104,120.11,107.951148173522,76.00375263358671,32.8174852679632,115.2551035638736,16.49,205.58399251234744,111.76090269154662,127.71941619454716,11.98,24.15,48.478602280590366,55.34845083349065,217.76,46.93551657799349,66.496974927178,18.57570536117268,43.09997078978403,48.30396483677044,103.41659418625964,100.13
2016-06-22,80.54085708055283,15.2,172.34093145344954,33.39826035028395,55.62772831406424,105.71077658257902,37.38994705864818,24.16111142360449,22.5572663717944,45.45136164209445,23.33210128060524,31.08284951047691,143.64,77.1321463873969,110.25,32.94389609441783,92.55,25.421390877266315,120.9,108.4680808490909,75.49934505913392,32.578008810773454,115.36978525896204,16.42,202.94118154359768,111.72204960526412,129.19722536627566,11.74,24.26,47.0089677479518,54.21314775713749,241.12,46.22348567396325,65.41776014789326,18.19352196754375,42.52164505028045,48.169600539588885,103.43615472989238,100.14
2016-06-21,80.51187859995296,15.29,172.81650196880796,33.3143077090253,55.66129876650048,105.2523847195218,37.28472474533836,24.07428127113172,22.7082402145072,45.87303106468744,23.34723449010214,30.86154081755987,142.99,77.3221270435235,109.73,32.67066472870584,92.26,24.85314802236272,120.84,108.25350502149624,75.53741355531903,32.60564070967996,115.15953548463324,16.38,203.2727490014097,111.42093818657492,128.98472992981797,11.89,24.37,46.98963045146972,54.3781063237871,232.9728,46.17471643396119,65.78392230515058,18.20944627561162,42.668677017950856,48.39993933475727,103.40681391444328,99.87
2016-06-20,80.61813302881913,15.41,172.56415843004638,33.06044721651807,55.212802102343865,105.33657914334864,37.142957731097525,23.877871050970967,22.594699013434663,45.56123476178387,23.11805918222384,30.56026891208033,143.62,77.31212806162209,110.3,32.346781318954875,93.11,25.56095929776896,123.21,108.49734118921744,75.23048336984535,32.42142805030324,115.26466037179765,16.65,202.6973790740009,111.76090269154662,129.58358070528965,11.91,24.25,46.54487263238173,54.03848574539085,231.36,46.30151645796656,65.01305460566148,18.105938273170448,42.37461308261004,48.33275718616649,103.40681391444328,99.8
2016-06-17,80.8016634059516,15.27,171.3218517776816,32.4843791758286,53.876854592090126,104.62560400881095,36.34906245134888,23.316698993368828,22.064840075096164,44.54789677734728,22.573767826012865,29.374010784254665,140.41,76.89217082176332,110.06,31.78490251796674,92.83,25.71049689116464,123.95,108.9655066312421,75.0890017687235,32.19116222608234,115.40801249065818,16.6,201.4003479853264,112.08144065337706,130.98411880921535,11.66,24.39,45.31695430576925,52.89347922394066,249.28,46.03816256195538,64.45417552353189,18.00243027072928,42.19817472140556,48.51510873234146,103.41659418625964,100.02
2016-06-16,80.91757732835104,14.92,171.88829082012276,32.39650438996071,53.34724682909668,104.7285083045993,36.16003976569444,23.092230170327976,21.345745801636767,44.625845853073166,22.27774972000339,28.752637479203123,139.0,76.43221765429892,109.68,31.91568465267949,92.63,25.406437117926743,122.38,109.3361376061783,75.20218704962097,32.15431969420699,115.75205757592347,16.31,202.14929187228952,112.36312552892502,131.80512390462005,11.14,24.5,44.55313109472685,52.88377577884363,249.28,45.838881349408425,63.806602174462526,18.01740094897713,42.47977122276194,48.34220395779184,103.43615472989238,99.65
2016-06-15,80.83064188655146,15.18,171.02623413788498,32.51367077111789,53.23750828361155,104.70979843263778,36.37741585419705,22.95193715592744,21.27005166758841,44.8207185423879,22.14406412374105,28.545513044185945,138.74,76.61219932852411,109.81,32.007716525255134,91.24,26.23886305449605,123.68,109.21909624567216,74.82490277996277,32.16353032717583,115.58003503329084,16.69,201.5478062782895,112.58653077504928,131.167637595247,11.47,24.53,44.34042083342389,53.21369291214284,256.0,45.68359401051566,64.11371632266308,17.96988252889192,42.39198294698586,48.037566201460734,103.45571527352512,99.89
2016-06-14,80.64711150941899,15.26,171.25869886118508,32.17193549274278,52.88443644161592,104.29818124948436,36.3585135856316,22.87711421491382,21.08081633246752,44.391998625895496,21.972182642832323,28.376047597353708,137.93,77.06215351408709,109.3,31.959278697583745,91.16,25.261884110977583,122.77,108.88747905757133,74.145791094578,32.20037285905117,115.1499786767092,16.54,201.8291417920612,112.06201411023582,130.6653756545288,11.73,24.59,44.060030034433645,52.83525855335845,258.56,45.4797793782189,64.26612459072271,17.94612331884931,42.49927972848997,48.34220395779184,103.32857173991236,99.7
2016-06-13,80.65677100295228,15.36,171.79143051874772,32.279338008803535,53.74325984106475,104.7752829845031,36.63259647983053,23.14834737608819,21.459287002709303,44.58687131521023,22.487827085558504,29.05390938468265,139.13,77.34212500732629,110.22,31.87209060777524,91.08,25.830126965881185,122.64,108.91673939769788,74.55137168446058,32.3109004546772,115.40801249065818,16.58,202.22690548286897,112.34369898578376,130.7619644892823,11.76,24.44,44.88069476557786,53.11720312793244,264.3072,45.81947043204683,64.30441812541106,18.215394365998858,42.40173719984987,48.08516585088747,103.3676928271778,99.6008
2016-06-10,80.63745201588571,15.36,173.09904458731057,32.73823966833582,54.535285865000894,105.15883535971422,37.0862509254012,23.52246208115628,22.04591654158408,45.40533661033209,22.85068798969915,29.43049926653208,139.43,77.65209344626967,109.81,32.55990776070899,90.6,25.87997283034641,121.74,108.70216357010324,74.6079643249093,32.49511311405393,115.58003503329084,16.49,203.79855150765303,112.48939805934307,130.18243148076132,11.87,24.5,45.61986161349068,54.040980573635615,230.24,46.33385974212912,64.49588579885281,18.34211015289276,42.87969559018634,48.14228543019955,103.3676928271778,99.67
2016-06-09,80.56017606761941,15.55,174.2323101133984,33.58769593172539,56.16705032395368,105.56109760688688,37.80453713088807,24.32680869705268,23.048863817724808,46.22380190545395,23.60505671146523,30.541439417987863,141.66,77.89206901190327,110.45,33.46085135539686,90.37,26.24883222738909,121.25,108.3217791484582,74.97581648782604,32.67011514046182,115.44623972235432,16.47,205.7485398729013,112.48939805934307,129.55460405486355,12.25,24.34,47.221389783968434,55.00324874624308,211.2,46.68325625463785,65.92231996599384,18.571782516637963,43.21134018756266,48.266044518709066,103.31879146809598,99.67
2016-06-08,80.4829001193531,15.58,174.40665865587346,33.97825053558266,56.86365152572885,105.6920667106175,38.21093590504511,24.775746343134387,23.4273344879666,46.7694454355352,24.006113500252265,30.86154081755987,141.88,77.98205984901585,111.21,33.65460266608243,90.35,25.85006531166728,120.58,108.1559705544078,74.8626312069286,32.8174852679632,115.2837739876457,16.21,206.02987538667296,112.4505449730606,128.7239400759835,12.43,24.23,47.91317414163042,55.56136428635542,207.36,47.022947308465774,66.42970930061446,18.70641804021274,43.201585934698656,47.856687533639146,103.27967038083052,100.1048
2016-06-07,80.38630518402023,15.32,173.74800860652326,33.73415390817186,56.74914173913567,105.1401254877527,38.0313643536734,24.75704060788098,23.275946219869883,46.49662367049458,24.006113500252265,30.78622284118999,142.22,77.54210464535429,110.81,33.55772701073965,90.15,25.032593134437533,118.82,108.02917574719277,74.46648272378748,32.67011514046182,114.90150167068428,15.6,205.36047279015008,112.18828664065389,128.03815934923372,12.22,24.3,47.84683865527927,55.25343847112103,206.2272,46.75119446540343,66.58288343936786,18.690578566851,43.11379765892257,47.571089637078735,103.27967038083052,99.56
2016-06-06,80.37664569048694,15.17,173.55428800377322,33.43147409018248,56.33881500384344,104.97173664009902,37.747830325191735,24.46710171145321,22.95424615016437,46.18482736759101,23.82468304818194,30.61675739435775,141.43,77.31212806162209,110.88,33.13147412723141,89.95,25.37154501280109,118.92,107.8731205998512,74.01374160019763,32.5135343799916,114.72947912805162,15.68,205.04033726210983,111.88717522196468,127.72907507802252,12.04,24.34,47.51516122352353,54.868531202078046,205.76,46.73178354804183,65.10934822456018,18.730177250255345,42.9382211073704,47.60916935662012,103.20142820629958,99.05
2016-06-03,80.50221910641969,14.99,172.4694526283729,33.07997494671094,56.023913090712206,104.7752829845031,37.33198041675197,24.429690240946403,22.80285788206765,45.71713291323566,23.738742307727573,30.635586888450216,141.9672,76.50221052760872,110.87,32.714908809257444,90.75,25.25191493808454,118.88,108.1559705544078,74.47591483052892,32.35695361952139,115.00662655784868,15.61,204.0022743809912,111.76090269154662,128.68530454208212,11.82,24.34,47.39196674887139,54.24305688988318,208.32,46.25621607268273,63.70129495406957,18.61930093672318,42.86018708445832,47.67580886581755,103.24054929356504,98.39
2016-06-02,79.9999254426887,14.89,172.68254529139796,32.582017826792914,55.66129876650048,103.95204861819629,36.783814628354094,24.31745582942597,22.80285788206765,45.52226022392093,23.62415465378842,30.315485488878217,141.15,75.59230317458135,108.82,32.67615854712033,88.93,22.699806677464863,115.67,107.16111899010536,74.24954426873401,32.30168982170837,114.08917299714122,15.22,204.6134711352359,111.04212059532078,126.87909333219176,11.86,24.73,47.07924231321597,53.761922803579445,209.44,45.86799772545082,63.95020292954383,18.88857198387273,42.957729613098415,46.93325433476048,103.03516358542134,96.95
2016-06-01,79.84537354615611,14.86,172.1498136338353,32.31839346918926,55.66129876650048,103.7649498985811,36.90667937402947,24.280044358919167,22.85962848260392,45.91200560255039,23.576409797980443,30.18367903023092,140.89,75.81218078659313,109.24,32.39037536385913,88.3,22.64996081299964,115.94,106.82950180200454,73.8533957855929,32.292479188739534,113.85980960696436,15.17,203.99257777293457,110.66330300406663,125.97115828550888,11.93,24.7,46.94657134051367,53.92550839292272,215.44,45.61565579975007,64.03636338259263,18.848973300468383,42.99674662455445,46.9142144749898,103.04494385723773,97.24
2016-05-31,79.81724664250231,14.71,172.0723253927353,32.33792119938212,55.70901117758097,103.40751007179978,36.93503277687764,24.25198575603906,22.992093217188543,45.950980140413336,23.58595876914204,30.35314447706316,141.61,75.53230928317296,108.59,32.5986580228461,87.36,22.510392392497,116.06,106.86510435025691,73.80623525188562,32.276878544746914,113.77962256263866,15.19,203.5754072839713,110.83220510896648,125.46291299874196,11.87,24.84,47.01290682686482,54.00248984673132,217.12,45.55742304766528,64.01721661524844,18.80937461706404,43.10404340605856,46.79045538648028,103.05872148954,96.65
2016-05-27,79.7497682938915,14.8,172.89563795442302,32.29886573899639,55.97620067963172,103.46341609634752,36.94448391116037,24.31745582942597,23.181328552309434,45.58072203071535,23.63370362495002,30.89919980574481,142.89,75.98226346873594,108.44,31.81396521456957,87.65,22.21131720570563,115.62,106.7384984670387,73.79680314514417,32.313525582549644,113.57949088713691,15.39,203.96347436672252,110.99727848261747,125.16409997608056,11.98,24.79,47.354060756670734,53.73305475840122,217.36,45.79035405600444,64.26612459072271,18.85689303714925,43.01625513028248,46.48581763014918,102.9708040968001,96.6
2016-05-26,79.77868758615328,14.74,172.48882468864792,32.30862960409283,56.033455572928304,103.51932212089524,36.90667937402947,24.392278770439592,23.29486975338197,45.71713291323566,23.72919333656598,31.01217677029964,143.39,76.36222478098912,109.2,31.62990146941829,88.12,22.879251789539683,116.58,106.94301566300658,73.4761115159347,32.276878544746914,113.6652616052091,15.53,203.0903343446734,111.14293145936834,125.3472434415827,11.95,24.65,47.47725523132287,53.7811681670316,223.36,45.80976497336604,64.22783105603438,18.730177250255345,42.81141582013827,46.40489822612373,103.04895289034664,97.1565
